From Date,To Date,PM2.5(µg/m3),PM10(µg/m3),NO(µg/m3),NO2(µg/m3),NOx(ppb),CO(mg/m3)
16-03-2022 23:00,17-03-2022 00:00,40.5,144.41,15.16,3.92,19.08,1.21
17-03-2022 00:00,17-03-2022 01:00,92.26,168.85,12.39,2.79,15.18,1.11
17-03-2022 01:00,17-03-2022 02:00,137.99,225.73,20.3,3.98,24.25,1.69
17-03-2022 02:00,17-03-2022 03:00,152.98,264.92,21.33,3.82,25.14,1.89
17-03-2022 03:00,17-03-2022 04:00,94.96,194.57,21.83,3.74,25.57,1.68
17-03-2022 04:00,17-03-2022 05:00,93.29,192.09,22.82,2.76,25.58,1.46
17-03-2022 05:00,17-03-2022 06:00,124.24,220.21,20.97,1.99,22.96,1.57
17-03-2022 06:00,17-03-2022 07:00,127.65,224.85,21.21,3.26,24.48,1.72
17-03-2022 07:00,17-03-2022 08:00,75.39,166.33,18.22,2.04,20.24,1.59
17-03-2022 08:00,17-03-2022 09:00,55.25,141.52,20.3,1.75,22.05,1.53
17-03-2022 09:00,17-03-2022 10:00,121.67,248.66,24.18,1.9,26.09,1.62
17-03-2022 10:00,17-03-2022 11:00,131.79,236.4,16.59,2.49,19.09,1.51
17-03-2022 11:00,17-03-2022 12:00,74.37,157.21,15.14,6.09,21.24,1.57
17-03-2022 12:00,17-03-2022 13:00,77.02,179.81,11.05,4,15.05,1.39
17-03-2022 13:00,17-03-2022 14:00,92.1,196.15,8.65,4.7,13.35,1.25
17-03-2022 14:00,17-03-2022 15:00,115.47,238.25,6.9,4.15,11.06,1.25
17-03-2022 15:00,17-03-2022 16:00,115.74,293.98,6.81,6.35,13.16,1.38
17-03-2022 16:00,17-03-2022 17:00,78.95,364.34,6.36,4.59,10.94,1.32
17-03-2022 17:00,17-03-2022 18:00,87.8,358.61,6.48,6.95,13.42,1.24
17-03-2022 18:00,17-03-2022 19:00,107.8,234.12,6.44,6.66,13.1,1.13
17-03-2022 19:00,17-03-2022 20:00,108.27,225.69,7.77,13.21,20.98,1.65
17-03-2022 20:00,17-03-2022 21:00,112.19,271.37,24.74,18.95,43.65,2.57
17-03-2022 21:00,17-03-2022 22:00,111.56,286.91,28.22,17.67,45.91,2.72
17-03-2022 22:00,17-03-2022 23:00,137.06,266.78,26.71,13.69,40.39,2.61
17-03-2022 23:00,18-03-2022 00:00,170.29,316.08,38.91,13.81,52.71,3.05
18-03-2022 00:00,18-03-2022 01:00,196.96,554.36,37.89,13.36,51.24,3.02
18-03-2022 01:00,18-03-2022 02:00,172.81,736.26,34.88,10.72,45.6,2.87
18-03-2022 02:00,18-03-2022 03:00,148.34,394.68,36.43,9.74,46.17,2.47
18-03-2022 03:00,18-03-2022 04:00,163.76,328.79,34.95,8.49,43.45,2.33
18-03-2022 04:00,18-03-2022 05:00,172.91,309.22,34.4,8.19,42.61,2.34
18-03-2022 05:00,18-03-2022 06:00,149.56,226.4,27.87,8.21,36.07,2.23
18-03-2022 06:00,18-03-2022 07:00,146.77,247.8,26.81,6.56,33.39,2.25
18-03-2022 07:00,18-03-2022 08:00,155.04,241.77,22.95,5.37,28.32,2.16
18-03-2022 08:00,18-03-2022 09:00,168.74,247.12,15.33,1.07,16.29,1.63
18-03-2022 09:00,18-03-2022 10:00,147.14,212.53,13.7,None,12.41,1.56
18-03-2022 10:00,18-03-2022 11:00,89.09,155.08,10.94,None,9.19,1.43
18-03-2022 11:00,18-03-2022 12:00,79.32,158.23,8.58,None,7.45,1.13
18-03-2022 12:00,18-03-2022 13:00,107.57,172.39,7.07,None,5.54,1.04
18-03-2022 13:00,18-03-2022 14:00,118.72,190.73,6.42,None,4.33,1.17
18-03-2022 14:00,18-03-2022 15:00,88.64,175.58,6.21,None,3.31,1.13
18-03-2022 15:00,18-03-2022 16:00,89.95,160.76,5.95,None,2.78,0.84
18-03-2022 16:00,18-03-2022 17:00,88.85,152.27,6.21,0.11,3.83,0.96
18-03-2022 17:00,18-03-2022 18:00,100.71,160.14,6.41,0.45,4.5,1.05
18-03-2022 18:00,18-03-2022 19:00,88.9,152.31,6.36,2.75,7.64,1.22
18-03-2022 19:00,18-03-2022 20:00,86.35,148.87,6.56,3.52,10.08,1.3
18-03-2022 20:00,18-03-2022 21:00,91.11,183.76,7.22,5.71,12.93,1.29
18-03-2022 21:00,18-03-2022 22:00,118.22,535.22,10.32,7.44,17.75,1.39
18-03-2022 22:00,18-03-2022 23:00,105.26,268.04,31,12.44,43.43,1.9
18-03-2022 23:00,19-03-2022 00:00,107.12,349.16,23.02,12.14,35.16,1.87
19-03-2022 00:00,19-03-2022 01:00,82.58,494.76,20.97,10.95,31.95,1.75
19-03-2022 01:00,19-03-2022 02:00,61.07,393.43,9.68,2.63,12.31,1.37
19-03-2022 02:00,19-03-2022 03:00,73,144.11,8.82,1.28,9.58,1.16
19-03-2022 03:00,19-03-2022 04:00,99.5,158.95,8.82,0.93,9.42,1.21
19-03-2022 04:00,19-03-2022 05:00,94.12,149.02,9.19,2.04,9.92,1.45
19-03-2022 05:00,19-03-2022 06:00,47.9,105.29,7.22,0.78,7.01,1.33
19-03-2022 06:00,19-03-2022 07:00,50.02,96.76,9.24,4.82,13.88,1.13
19-03-2022 07:00,19-03-2022 08:00,103.13,153.82,23.95,6.88,30.84,1.96
19-03-2022 08:00,19-03-2022 09:00,139.95,197.4,11.96,4.68,16.63,1.82
19-03-2022 09:00,19-03-2022 10:00,107.2,168.35,8.68,2.77,9.74,1.53
19-03-2022 10:00,19-03-2022 11:00,58.75,103.96,7.51,0.27,6.51,1
19-03-2022 11:00,19-03-2022 12:00,89.93,140.77,6.49,None,4.4,0.84
19-03-2022 12:00,19-03-2022 13:00,94.14,153.59,6.31,None,4.03,0.75
19-03-2022 13:00,19-03-2022 14:00,100.29,157.77,6.1,None,2.22,0.9
19-03-2022 14:00,19-03-2022 15:00,78.47,141.32,6.11,0.27,3.7,1.01
19-03-2022 15:00,19-03-2022 16:00,57.59,115.5,5.74,0.46,2.66,0.8
19-03-2022 16:00,19-03-2022 17:00,67.37,125.48,6.06,None,3.57,0.7
19-03-2022 17:00,19-03-2022 18:00,75.96,142.94,6.15,None,2.83,0.64
19-03-2022 18:00,19-03-2022 19:00,93.14,183.4,6.16,None,2.76,0.96
19-03-2022 19:00,19-03-2022 20:00,95.16,191.74,7.14,None,5.77,1.14
19-03-2022 20:00,19-03-2022 21:00,91.26,199.88,13.29,0.4,13.12,1.95
19-03-2022 21:00,19-03-2022 22:00,113.4,228.16,22.87,0.78,23.17,2.7
19-03-2022 22:00,19-03-2022 23:00,109.5,252.93,20.18,0.64,20.82,2.18
19-03-2022 23:00,20-03-2022 00:00,93.09,209.95,19.56,0.07,19.35,1.88
20-03-2022 00:00,20-03-2022 01:00,120.17,230,19.44,None,18.65,1.89
20-03-2022 01:00,20-03-2022 02:00,151.38,253.35,21.76,None,20.86,2.05
20-03-2022 02:00,20-03-2022 03:00,144.9,236.53,23.5,0.87,24.08,2.01
20-03-2022 03:00,20-03-2022 04:00,105.28,194.41,19.18,0.72,19.3,1.54
20-03-2022 04:00,20-03-2022 05:00,89.6,165.96,18.42,0.74,18.54,1.49
20-03-2022 05:00,20-03-2022 06:00,109.99,180.95,14.71,0.18,13.91,1.2
20-03-2022 06:00,20-03-2022 07:00,117.3,189.79,15.72,0.69,16.08,1.51
20-03-2022 07:00,20-03-2022 08:00,103.81,163.15,13.31,0.2,12.87,1.52
20-03-2022 08:00,20-03-2022 09:00,102.1,166.45,12.48,0.13,12.21,1.57
20-03-2022 09:00,20-03-2022 10:00,88.26,145.8,10.37,None,9.38,1.01
20-03-2022 10:00,20-03-2022 11:00,95.92,140.85,9.12,0.01,6.84,1.06
20-03-2022 11:00,20-03-2022 12:00,80.43,126.18,7.73,None,4.68,1.01
20-03-2022 12:00,20-03-2022 13:00,50.46,119.03,7.05,None,3.99,0.86
20-03-2022 13:00,20-03-2022 14:00,53.58,145.71,7.34,None,4.7,0.65
20-03-2022 14:00,20-03-2022 15:00,68.49,148.81,7.14,None,4.39,0.54
20-03-2022 15:00,20-03-2022 16:00,58.76,123.09,7.43,None,4.29,0.56
20-03-2022 16:00,20-03-2022 17:00,31.28,93.78,6.93,None,3.63,0.6
20-03-2022 17:00,20-03-2022 18:00,23.1,86.29,6.63,None,3.64,0.51
20-03-2022 18:00,20-03-2022 19:00,41.01,107.19,7.01,None,4.45,0.53
20-03-2022 19:00,20-03-2022 20:00,51.31,126.5,9.38,None,7.68,1.07
20-03-2022 20:00,20-03-2022 21:00,74.02,176.86,12.97,None,12.27,1.85
20-03-2022 21:00,20-03-2022 22:00,47.69,191.14,17.81,None,17.12,2.41
20-03-2022 22:00,20-03-2022 23:00,61.06,224.54,21.13,None,20.04,2.65
20-03-2022 23:00,21-03-2022 00:00,113.44,274.95,23.54,None,22.22,2.37
21-03-2022 00:00,21-03-2022 01:00,121,277.07,35.24,None,34.48,3.24
21-03-2022 01:00,21-03-2022 02:00,118.84,329.14,49.27,0.1,49.01,3.3
21-03-2022 02:00,21-03-2022 03:00,87.82,261.47,49.62,0.04,48.93,1.93
21-03-2022 03:00,21-03-2022 04:00,94.09,242.88,44.37,None,42.3,2.22
21-03-2022 04:00,21-03-2022 05:00,150.73,315.38,46.24,None,43.61,1.79
21-03-2022 05:00,21-03-2022 06:00,178.1,321.7,50.42,None,47.46,2.26
21-03-2022 06:00,21-03-2022 07:00,146.57,291.1,47.27,None,43.71,1.97
21-03-2022 07:00,21-03-2022 08:00,169.02,312.6,40.12,None,35.6,1.81
21-03-2022 08:00,21-03-2022 09:00,239.4,373.36,31.68,None,26.07,1.63
21-03-2022 09:00,21-03-2022 10:00,255.05,371.31,34.44,None,28.93,1.85
21-03-2022 10:00,21-03-2022 11:00,214.13,369.13,37.45,None,33.27,1.95
21-03-2022 11:00,21-03-2022 12:00,171.87,415.13,30.96,None,27.79,1.76
21-03-2022 12:00,21-03-2022 13:00,145.69,328.57,23.49,None,22.02,1.6
21-03-2022 13:00,21-03-2022 14:00,105.46,223.91,18.77,0.04,18.02,1.19
21-03-2022 14:00,21-03-2022 15:00,90.79,138.62,9.13,7.3,15.53,1.16
21-03-2022 15:00,21-03-2022 16:00,125.39,147.04,5.82,3.88,9.32,0.84
21-03-2022 16:00,21-03-2022 17:00,82.37,144.61,33.64,13.78,49.4,0.74
21-03-2022 17:00,21-03-2022 18:00,75.7,135.19,25.76,69.87,95.63,0.91
21-03-2022 18:00,21-03-2022 19:00,75.29,124.18,23.96,73.62,97.55,1.33
21-03-2022 19:00,21-03-2022 20:00,50.9,127.69,37.23,93.71,130.95,1.59
21-03-2022 20:00,21-03-2022 21:00,86.01,177.35,42.23,85.15,127.36,1.52
21-03-2022 21:00,21-03-2022 22:00,114.61,191.93,32.59,79.63,112.23,1.45
21-03-2022 22:00,21-03-2022 23:00,93.16,137.77,29.14,73.46,102.61,1.41
21-03-2022 23:00,22-03-2022 00:00,50.94,94.03,19.4,67.03,86.43,1.29
22-03-2022 00:00,22-03-2022 01:00,45.07,106.12,14.52,45.83,60.36,1.01
22-03-2022 01:00,22-03-2022 02:00,85.65,123.67,15.71,49.17,64.87,0.93
22-03-2022 02:00,22-03-2022 03:00,99.93,143.64,16.46,47.39,63.86,1.09
22-03-2022 03:00,22-03-2022 04:00,45.7,77.37,16.86,42.31,59.17,1.15
22-03-2022 04:00,22-03-2022 05:00,25.75,70.02,21.48,55.61,77.08,1.14
22-03-2022 05:00,22-03-2022 06:00,48.19,117.92,40.59,62.35,102.93,1.24
22-03-2022 06:00,22-03-2022 07:00,129.75,180.96,39.09,57.27,96.37,1.41
22-03-2022 07:00,22-03-2022 08:00,114.6,161.61,39.63,49.06,88.64,1.57
22-03-2022 08:00,22-03-2022 09:00,59.69,107.51,52.2,53.48,105.67,1.56
22-03-2022 09:00,22-03-2022 10:00,47.98,116.23,50.77,61.63,112.44,1.39
22-03-2022 10:00,22-03-2022 11:00,81.32,146.28,23.33,51.36,74.73,1.12
22-03-2022 11:00,22-03-2022 12:00,108.6,147.77,21.03,53.13,74.15,1.14
22-03-2022 12:00,22-03-2022 13:00,57.29,101,20.23,55.89,76.14,0.95
22-03-2022 13:00,22-03-2022 14:00,52.4,105.37,17.3,45.13,62.43,0.74
22-03-2022 14:00,22-03-2022 15:00,66.86,106.85,19.43,54.18,73.61,0.71
22-03-2022 15:00,22-03-2022 16:00,70,148.69,17.04,50.96,68.01,0.82
22-03-2022 16:00,22-03-2022 17:00,61.16,137.56,16.71,60.8,77.49,1.01
22-03-2022 17:00,22-03-2022 18:00,31.36,103.26,19.77,77.82,97.59,1.01
22-03-2022 18:00,22-03-2022 19:00,31,133.4,26.88,85.95,112.81,0.96
22-03-2022 19:00,22-03-2022 20:00,87.7,189.53,36.85,91.82,128.66,1.08
22-03-2022 20:00,22-03-2022 21:00,102.16,186.73,31.63,90.92,122.56,1.38
22-03-2022 21:00,22-03-2022 22:00,57.01,128.51,32.07,83.55,115.61,1.47
22-03-2022 22:00,22-03-2022 23:00,34.87,217.6,27.86,74.37,102.26,1.24
22-03-2022 23:00,23-03-2022 00:00,61.01,161.6,19.89,59.97,79.86,1.04
23-03-2022 00:00,23-03-2022 01:00,98.2,171.34,17.47,58.7,76.17,1
23-03-2022 01:00,23-03-2022 02:00,101.36,155.35,52.61,90.41,142.91,1.42
23-03-2022 02:00,23-03-2022 03:00,76.23,160.63,109.24,92.72,202.02,1.53
23-03-2022 03:00,23-03-2022 04:00,73,173.99,37.35,70.22,107.58,1.18
23-03-2022 04:00,23-03-2022 05:00,138.65,228.54,87.6,75.64,163.11,1.63
23-03-2022 05:00,23-03-2022 06:00,162.83,251.2,132.28,87.41,219.67,1.94
23-03-2022 06:00,23-03-2022 07:00,96.47,172.78,107.47,78.87,186.31,1.86
23-03-2022 07:00,23-03-2022 08:00,61.06,148.36,147.35,83.74,231.23,1.96
23-03-2022 08:00,23-03-2022 09:00,85.77,202.82,99.68,85.4,185.11,1.57
23-03-2022 09:00,23-03-2022 10:00,124.56,229.59,35.91,61.7,97.65,1.36
23-03-2022 10:00,23-03-2022 11:00,100.9,186.8,27.22,57.47,84.69,1.4
23-03-2022 11:00,23-03-2022 12:00,75.88,154.37,23.05,57.62,80.66,1.13
23-03-2022 12:00,23-03-2022 13:00,83,173.7,17.51,45.75,63.28,0.88
23-03-2022 13:00,23-03-2022 14:00,107.9,189.13,21,52.84,73.84,0.88
23-03-2022 14:00,23-03-2022 15:00,93,173.49,15.15,48.43,63.59,0.78
23-03-2022 15:00,23-03-2022 16:00,76.66,147.21,15.74,55.6,71.34,0.72
23-03-2022 16:00,23-03-2022 17:00,72.57,145.36,20.82,66.31,87.11,0.76
23-03-2022 17:00,23-03-2022 18:00,56.57,131.69,22.65,83.5,106.16,0.88
23-03-2022 18:00,23-03-2022 19:00,75.25,165.67,50.59,99.09,149.65,1.09
23-03-2022 19:00,23-03-2022 20:00,84.16,183.53,186.37,109.23,295.44,1.43
23-03-2022 20:00,23-03-2022 21:00,112.84,273.6,307.62,145.3,353.62,3.25
23-03-2022 21:00,23-03-2022 22:00,136.16,359.78,493.92,165.8,None,4.7
23-03-2022 22:00,23-03-2022 23:00,107.39,374.74,260.74,148.94,332.69,4.13
23-03-2022 23:00,24-03-2022 00:00,106.03,283.31,339.65,124.74,401.32,3.11
24-03-2022 00:00,24-03-2022 01:00,171.9,385.15,None,146.45,None,4.41
24-03-2022 01:00,24-03-2022 02:00,200.77,488.62,435.48,148.37,None,4.34
24-03-2022 02:00,24-03-2022 03:00,135.43,380.82,441.04,131.32,495.95,3.3
24-03-2022 03:00,24-03-2022 04:00,122.42,385.86,428.2,130.99,498.27,3.39
24-03-2022 04:00,24-03-2022 05:00,135.09,346.37,332.78,120.1,420.23,2.7
24-03-2022 05:00,24-03-2022 06:00,290.74,288.46,351.63,110.79,438.98,3.03
24-03-2022 06:00,24-03-2022 07:00,227.46,271.33,323.75,109.89,412.33,2.94
24-03-2022 07:00,24-03-2022 08:00,141.91,300.75,273.68,120.05,391.65,2.86
24-03-2022 08:00,24-03-2022 09:00,119.39,280.08,193.07,109.53,302.82,1.86
24-03-2022 09:00,24-03-2022 10:00,121.82,330.55,114.36,79.44,193.88,1.21
24-03-2022 10:00,24-03-2022 11:00,100.6,207.74,64.6,57.61,122.24,0.93
24-03-2022 11:00,24-03-2022 12:00,94.15,193.07,53.11,56.38,109.48,0.87
24-03-2022 12:00,24-03-2022 13:00,68.01,164.09,50.17,55.18,105.4,0.69
24-03-2022 13:00,24-03-2022 14:00,69.09,155.12,42.83,55.1,97.94,0.69
24-03-2022 14:00,24-03-2022 15:00,55.5,139.72,38.08,55.2,93.29,0.89
24-03-2022 15:00,24-03-2022 16:00,19.59,99.91,32.19,54.96,87.15,0.95
24-03-2022 16:00,24-03-2022 17:00,7.67,102.49,30.25,59.77,90.04,0.76
24-03-2022 17:00,24-03-2022 18:00,45.39,144.36,34.93,72.05,106.96,0.71
24-03-2022 18:00,24-03-2022 19:00,57.81,151.09,47.79,82.08,129.89,0.81
24-03-2022 19:00,24-03-2022 20:00,54.17,140.44,154.17,89.08,242.77,1.14
24-03-2022 20:00,24-03-2022 21:00,78.82,175.86,366.18,114.65,423.39,2.34
24-03-2022 21:00,24-03-2022 22:00,47.82,198.1,240.07,120.3,320.56,3.02
24-03-2022 22:00,24-03-2022 23:00,33.38,172.6,202.03,103.93,306.05,2.06
24-03-2022 23:00,25-03-2022 00:00,87.12,259.58,201.82,94.02,295.78,2.12
25-03-2022 00:00,25-03-2022 01:00,202.89,363.85,273.81,95.09,345.46,2.52
25-03-2022 01:00,25-03-2022 02:00,169.14,313.14,344.93,104.84,334.41,2.7
25-03-2022 02:00,25-03-2022 03:00,93.07,204.71,233.1,94.57,327.76,2.17
25-03-2022 03:00,25-03-2022 04:00,93.19,204.94,223.18,93.94,317.06,1.9
25-03-2022 04:00,25-03-2022 05:00,117.71,174.12,157.32,82.15,239.66,1.74
25-03-2022 05:00,25-03-2022 06:00,168.15,235.89,103.47,74.56,177.97,1.84
25-03-2022 06:00,25-03-2022 07:00,115.61,212,144.92,75.24,220.25,2.02
25-03-2022 07:00,25-03-2022 08:00,51.29,134.13,80.15,64.02,144.19,1.61
25-03-2022 08:00,25-03-2022 09:00,71.75,159.09,84.46,60.15,144.62,1.42
25-03-2022 09:00,25-03-2022 10:00,108.9,186.61,51.74,55.76,107.53,1.38
25-03-2022 10:00,25-03-2022 11:00,90.65,143,37.15,52.63,89.77,1.49
25-03-2022 11:00,25-03-2022 12:00,80.24,144.24,36.7,59.12,95.83,1.19
25-03-2022 12:00,25-03-2022 13:00,60.32,131.95,33.5,59.92,93.43,0.9
25-03-2022 13:00,25-03-2022 14:00,85.92,149.8,28.5,58.69,87.2,0.87
25-03-2022 14:00,25-03-2022 15:00,75.46,129.78,22.69,50,72.68,0.8
25-03-2022 15:00,25-03-2022 16:00,57.32,121.13,22.9,51.44,74.34,0.74
25-03-2022 16:00,25-03-2022 17:00,48.84,115.75,24.45,57.66,82.1,0.68
25-03-2022 17:00,25-03-2022 18:00,51.03,117.81,23.55,57.3,80.86,0.71
25-03-2022 18:00,25-03-2022 19:00,55.69,120.59,29.29,71.99,101.25,0.78
25-03-2022 19:00,25-03-2022 20:00,71.03,154.4,72.56,87.69,160.23,1.06
25-03-2022 20:00,25-03-2022 21:00,74.83,161.65,75.9,88.23,164.08,1.07
25-03-2022 21:00,25-03-2022 22:00,72.81,164.62,75.32,82.61,157.96,1.23
25-03-2022 22:00,25-03-2022 23:00,88.97,171.1,106.29,86.24,192.26,1.61
25-03-2022 23:00,26-03-2022 00:00,58.96,159.7,276.71,98.18,374.84,2.21
26-03-2022 00:00,26-03-2022 01:00,72.01,176.46,296.91,95.42,392.32,2.25
26-03-2022 01:00,26-03-2022 02:00,110.01,253.33,192.78,84.72,277.66,1.88
26-03-2022 02:00,26-03-2022 03:00,166.15,282.7,102.55,71.24,173.98,1.69
26-03-2022 03:00,26-03-2022 04:00,191.76,266.23,78.72,71,149.68,1.92
26-03-2022 04:00,26-03-2022 05:00,125.52,205.72,88.11,67.8,155.91,1.88
26-03-2022 05:00,26-03-2022 06:00,111.75,188.24,92.76,67.3,159.99,1.63
26-03-2022 06:00,26-03-2022 07:00,133.36,229.85,101.29,65.2,166.55,1.5
26-03-2022 07:00,26-03-2022 08:00,103.15,176.6,73.46,57.97,131.45,1.47
26-03-2022 08:00,26-03-2022 09:00,45.33,95.46,67.34,58.05,125.32,1.55
26-03-2022 09:00,26-03-2022 10:00,40.2,126.97,44.67,56.63,101.43,1.35
26-03-2022 10:00,26-03-2022 11:00,74.67,162.03,37.02,61.64,98.66,1.07
26-03-2022 11:00,26-03-2022 12:00,95.13,168.21,32.48,62.32,94.8,1.02
26-03-2022 12:00,26-03-2022 13:00,65.51,162.51,22.4,45.22,67.63,0.82
26-03-2022 13:00,26-03-2022 14:00,60.9,165.51,19.25,49.77,69.02,0.76
26-03-2022 14:00,26-03-2022 15:00,81.71,183.38,22.89,62.76,85.65,1.08
26-03-2022 15:00,26-03-2022 16:00,101.74,209.26,71.04,74.34,145.35,1.42
26-03-2022 16:00,26-03-2022 17:00,108.79,214.69,64.8,72.97,137.68,1.33
26-03-2022 17:00,26-03-2022 18:00,126.19,216.5,119.27,79.84,199.11,1.66
26-03-2022 18:00,26-03-2022 19:00,76.4,153.85,113.79,72.91,186.77,1.7
26-03-2022 19:00,26-03-2022 20:00,47,153.54,85.78,71.57,157.37,1.49
26-03-2022 20:00,26-03-2022 21:00,81.67,190.97,62.16,66.33,128.49,1.16
26-03-2022 21:00,26-03-2022 22:00,110.6,188.75,36.66,56.45,93.14,1.18
26-03-2022 22:00,26-03-2022 23:00,95.9,162.53,35.31,70.28,105.59,1.19
26-03-2022 23:00,27-03-2022 00:00,52.59,118.94,22.55,56.24,78.8,0.91
27-03-2022 00:00,27-03-2022 01:00,54.63,127.98,20.64,52.52,73.17,0.75
27-03-2022 01:00,27-03-2022 02:00,73.76,127.63,23.77,56.85,80.62,0.68
27-03-2022 02:00,27-03-2022 03:00,56.34,109.65,20.54,55.06,75.6,0.58
27-03-2022 03:00,27-03-2022 04:00,48.4,102.55,21.94,55.71,77.65,0.52
27-03-2022 04:00,27-03-2022 05:00,37.91,96.34,25.69,68.41,94.07,0.51
27-03-2022 05:00,27-03-2022 06:00,52.7,105.52,32.63,84.55,117.16,0.82
27-03-2022 06:00,27-03-2022 07:00,33.07,101.64,102.39,113.9,216.22,1.52
27-03-2022 07:00,27-03-2022 08:00,11.41,102.99,198.06,134.49,278.01,2.64
27-03-2022 08:00,27-03-2022 09:00,81.78,323.59,435.27,150.7,None,3.56
27-03-2022 09:00,27-03-2022 10:00,145.13,391.3,455.32,152.76,None,3.7
27-03-2022 10:00,27-03-2022 11:00,174.14,386.42,None,167.14,None,4.3
27-03-2022 11:00,27-03-2022 12:00,148.36,400.11,None,184.81,None,5.03
27-03-2022 12:00,27-03-2022 13:00,158.09,425.28,None,167.13,None,4.67
27-03-2022 13:00,27-03-2022 14:00,178.86,429.97,None,144.74,None,4.19
27-03-2022 14:00,27-03-2022 15:00,199.28,432.49,None,130.5,None,3.97
27-03-2022 15:00,27-03-2022 16:00,167.78,385.58,None,129.56,None,4.03
27-03-2022 16:00,27-03-2022 17:00,115.66,307.15,None,127.43,None,3.76
27-03-2022 17:00,27-03-2022 18:00,145.77,346.84,None,128.85,None,4.58
27-03-2022 18:00,27-03-2022 19:00,156.46,326.6,None,126.65,None,4.56
27-03-2022 19:00,27-03-2022 20:00,127.01,244.32,337.16,128.52,378.43,2.59
27-03-2022 20:00,27-03-2022 21:00,102.85,225.42,177.97,134.66,312.69,1.96
27-03-2022 21:00,27-03-2022 22:00,118.57,215.25,151.2,116.9,268.23,1.46
27-03-2022 22:00,27-03-2022 23:00,110.49,199.62,90.41,90.78,181.25,1.16
27-03-2022 23:00,28-03-2022 00:00,None,None,None,None,None,None
28-03-2022 00:00,28-03-2022 01:00,None,None,None,None,None,None
28-03-2022 01:00,28-03-2022 02:00,None,None,None,None,None,None
28-03-2022 02:00,28-03-2022 03:00,None,None,None,None,None,None
28-03-2022 03:00,28-03-2022 04:00,None,None,None,None,None,None
28-03-2022 04:00,28-03-2022 05:00,None,None,None,None,None,None
28-03-2022 05:00,28-03-2022 06:00,None,None,None,None,None,None
28-03-2022 06:00,28-03-2022 07:00,None,None,None,None,None,None
28-03-2022 07:00,28-03-2022 08:00,None,None,None,None,None,None
28-03-2022 08:00,28-03-2022 09:00,None,None,None,None,None,None
28-03-2022 09:00,28-03-2022 10:00,None,None,None,None,None,None
28-03-2022 10:00,28-03-2022 11:00,None,None,None,None,None,None
28-03-2022 11:00,28-03-2022 12:00,89.3,177.19,34.69,91.76,121.53,1.01
28-03-2022 12:00,28-03-2022 13:00,67.8,152.05,30.23,89.87,120.15,0.82
28-03-2022 13:00,28-03-2022 14:00,73.97,143.46,23.58,73.1,96.68,0.77
28-03-2022 14:00,28-03-2022 15:00,68.44,109.74,18.07,64.88,82.95,0.71
28-03-2022 15:00,28-03-2022 16:00,37.9,93.13,20.21,64.67,84.88,0.66
28-03-2022 16:00,28-03-2022 17:00,32.59,80.62,27.6,72.27,99.86,0.66
28-03-2022 17:00,28-03-2022 18:00,41.48,100.33,31.57,88.27,119.82,0.92
28-03-2022 18:00,28-03-2022 19:00,38.41,107.3,24.82,104.26,129.07,1.34
28-03-2022 19:00,28-03-2022 20:00,30.35,124.01,155.12,121.52,254.1,2.01
28-03-2022 20:00,28-03-2022 21:00,50.41,253.79,464.2,167.76,None,4.28
28-03-2022 21:00,28-03-2022 22:00,152.2,451.5,376.13,139.14,470.29,3.31
28-03-2022 22:00,28-03-2022 23:00,160.12,339.48,417.85,139.5,489.64,3.84
28-03-2022 23:00,29-03-2022 00:00,133.88,299.81,455.64,140.87,None,4.47
29-03-2022 00:00,29-03-2022 01:00,118.84,307.6,235.03,116.6,303.1,3.26
29-03-2022 01:00,29-03-2022 02:00,122.73,272.64,273.41,92.49,365.67,2.11
29-03-2022 02:00,29-03-2022 03:00,167.89,320.65,238.98,82.83,322.13,1.99
29-03-2022 03:00,29-03-2022 04:00,142.52,239.63,265.22,85.03,350.17,2.35
29-03-2022 04:00,29-03-2022 05:00,90.68,180.09,233.49,83.46,316.78,2.28
29-03-2022 05:00,29-03-2022 06:00,76.83,179.39,394.84,95.34,450.32,2.87
29-03-2022 06:00,29-03-2022 07:00,133.18,249.67,362.56,88.11,426.74,2.53
29-03-2022 07:00,29-03-2022 08:00,158.06,261.89,305.12,90.54,394.11,2.7
29-03-2022 08:00,29-03-2022 09:00,125.6,225.51,153.64,111.45,265.15,2.13
29-03-2022 09:00,29-03-2022 10:00,106.03,243.14,124.57,103.67,228.29,1.59
29-03-2022 10:00,29-03-2022 11:00,99.88,211.87,73.78,86.97,160.79,1.23
29-03-2022 11:00,29-03-2022 12:00,106.4,181.46,56.06,79.8,135.89,1.25
29-03-2022 12:00,29-03-2022 13:00,99.34,188.7,42.25,71.94,114.2,1.39
29-03-2022 13:00,29-03-2022 14:00,48.39,127.48,41.46,57.41,98.86,0.94
29-03-2022 14:00,29-03-2022 15:00,23.95,101.25,40.95,57.67,98.61,0.76
29-03-2022 15:00,29-03-2022 16:00,42.27,120.44,37.15,57.32,94.5,0.69
29-03-2022 16:00,29-03-2022 17:00,48.33,114.28,35.74,62.79,98.53,0.84
29-03-2022 17:00,29-03-2022 18:00,25.45,88.58,40.15,79.73,119.89,1.08
29-03-2022 18:00,29-03-2022 19:00,11.6,98.98,53.6,91.26,144.72,1.1
29-03-2022 19:00,29-03-2022 20:00,55.26,166.86,213.53,111.19,264.53,1.92
